frame,j,i,u
66,75,96,0.000183721
66,75,97,0.000161887
66,75,98,0.000142661
66,75,99,0.00012514
66,75,100,0.000108351
66,75,101,9.24204e-05
66,75,102,7.77331e-05
66,75,103,6.73977e-05
66,75,104,5.84537e-05
66,75,105,5.03778e-05
66,75,106,4.30805e-05
66,75,107,3.65577e-05
66,75,108,3.09289e-05
66,75,109,2.61724e-05
66,75,110,2.20233e-05
66,75,111,1.83211e-05
66,75,112,1.499e-05
66,75,113,1.19252e-05
66,75,114,8.93106e-06
66,75,115,6.90789e-06
66,75,116,5.69704e-06
66,75,117,5.06882e-06
66,75,118,4.3985e-06
66,75,119,3.77214e-06
66,75,120,3.21724e-06
66,75,121,2.73729e-06
66,75,122,2.35423e-06
66,75,123,2.0469e-06
66,75,124,1.77451e-06
66,75,125,1.53257e-06
66,75,126,1.31843e-06
66,75,127,1.13001e-06
66,75,128,9.68994e-07
66,75,129,8.31886e-07
66,75,130,7.16442e-07
66,75,131,6.13879e-07
66,75,132,5.22882e-07
66,75,133,4.42233e-07
66,75,134,3.70719e-07
66,75,135,3.07308e-07
66,75,136,2.50843e-07
66,75,137,2.04727e-07
66,75,138,1.67864e-07
66,75,139,1.38691e-07
66,75,140,1.15526e-07
66,75,141,9.59633e-08
66,75,142,7.97258e-08
66,75,143,6.57836e-08
66,75,144,5.37661e-08
66,75,145,4.34879e-08
66,75,146,3.48939e-08
66,75,147,2.77251e-08
66,75,148,2.2114e-08
66,75,149,1.76497e-08
66,75,150,1.40575e-08
66,75,151,1.11361e-08
66,75,152,8.73409e-09
66,75,153,6.94469e-09
66,75,154,5.65154e-09
66,75,155,4.76611e-09
66,75,156,4.03891e-09
66,75,157,3.40791e-09
66,75,158,2.85149e-09
66,75,159,2.35734e-09
66,75,160,1.92572e-09
66,75,161,1.54764e-09
66,75,162,1.21645e-09
66,75,163,9.19585e-10
66,75,164,6.99988e-10
66,75,165,5.37903e-10
66,75,166,4.11968e-10
66,75,167,3.13448e-10
66,75,168,2.36984e-10
66,75,169,1.77622e-10
66,75,170,1.31444e-10
66,75,171,9.3326e-11
66,75,172,7.50753e-11
66,75,173,6.09472e-11
66,75,174,4.94684e-11
66,75,175,3.96979e-11
66,75,176,3.108e-11
66,75,177,2.42194e-11
66,75,178,1.87384e-11
66,75,179,1.44891e-11
66,75,180,1.12584e-11
66,75,181,8.82939e-12
66,75,182,6.7819e-12
66,75,183,5.03651e-12
66,75,184,3.57252e-12
66,75,185,2.53414e-12
66,75,186,1.81339e-12
66,75,187,1.30866e-12
66,75,188,9.511e-13
66,75,189,6.8295e-13
66,75,190,4.74967e-13
66,75,191,3.35634e-13
66,75,192,2.45871e-13
66,75,193,1.94675e-13
66,75,194,1.51712e-13
66,75,195,1.14188e-13
66,75,196,8.244e-14
66,75,197,5.70484e-14
66,75,198,3.58742e-14
66,75,199,1.7311e-14
66,75,200,0
67,25,0,0.740522
67,25,1,0.736286
67,25,2,0.737846
67,25,3,0.744007
67,25,4,0.755581
67,25,5,0.77663
67,25,6,0.792072
67,25,7,0.804313
67,25,8,0.814311
67,25,9,0.820679
67,25,10,0.827441
67,25,11,0.835099
67,25,12,0.843906
67,25,13,0.847503
67,25,14,0.844528
67,25,15,0.834856
67,25,16,0.819456
67,25,17,0.80266
67,25,18,0.785131
67,25,19,0.76707
67,25,20,0.748272
67,25,21,0.729787
67,25,22,0.710019
67,25,23,0.692175
67,25,24,0.676324
67,25,25,0.661389
67,25,26,0.647571
67,25,27,0.63544
67,25,28,0.62526
67,25,29,0.614972
67,25,30,0.590729
67,25,31,0.554564
67,25,32,0.505977
67,25,33,0.459578
67,25,34,0.414613
67,25,35,0.371218
67,25,36,0.329675
67,25,37,0.294425
67,25,38,0.26354
67,25,39,0.238324
67,25,40,0.21851
67,25,41,0.203171
67,25,42,0.188862
67,25,43,0.174973
67,25,44,0.161325
67,25,45,0.14891
67,25,46,0.137619
67,25,47,0.126987
67,25,48,0.117019
67,25,49,0.107712
67,25,50,0.0990548
67,25,51,0.0908919
67,25,52,0.0831894
67,25,53,0.0758299
67,25,54,0.0691307
67,25,55,0.063079
67,25,56,0.0575796
67,25,57,0.0526298
67,25,58,0.0478441
67,25,59,0.0432742
67,25,60,0.0389425
67,25,61,0.0348221
67,25,62,0.0308453
67,25,63,0.0271381
67,25,64,0.0236425
67,25,65,0.0204211
67,25,66,0.0178149
67,25,67,0.0157088
67,25,68,0.014039
67,25,69,0.0127829
67,25,70,0.0115603
67,25,71,0.0104014
67,25,72,0.00931606
67,25,73,0.00830018
67,25,74,0.00741195
67,25,75,0.00664646
67,25,76,0.00599347
67,25,77,0.00542109
67,25,78,0.00486733
67,25,79,0.00435972
67,25,80,0.00389005
67,25,81,0.00345909
67,25,82,0.00306599
67,25,83,0.00270875
67,25,84,0.00237921
67,25,85,0.00207751
67,25,86,0.00180693
67,25,87,0.00156321
67,25,88,0.00136084
67,25,89,0.00119071
67,25,90,0.00103296
67,25,91,0.00088718
67,25,92,0.000755015
67,25,93,0.000633297
67,25,94,0.000535404
67,25,95,0.000456574
67,25,96,0.0003929
67,25,97,0.000341275
67,25,98,0.000293782
67,25,99,0.000251175
67,25,100,0.000214663
67,25,101,0.00018423
67,25,102,0.000158483
67,25,103,0.00013651
67,25,104,0.000117661
67,25,105,0.000101319
67,25,106,8.726e-05
67,25,107,7.53815e-05
67,25,108,6.42905e-05
67,25,109,5.41338e-05
67,25,110,4.48942e-05
67,25,111,3.66574e-05
67,25,112,3.04847e-05
67,25,113,2.58173e-05
67,25,114,2.1933e-05
67,25,115,1.87619e-05
67,25,116,1.60707e-05
67,25,117,1.37895e-05
67,25,118,1.18461e-05
67,25,119,1.01868e-05
67,25,120,8.78288e-06
67,25,121,7.59985e-06
67,25,122,6.61876e-06
67,25,123,5.70622e-06
67,25,124,4.86278e-06
67,25,125,4.13024e-06
67,25,126,3.4754e-06
67,25,127,2.88955e-06
67,25,128,2.35643e-06
67,25,129,1.91831e-06
67,25,130,1.5651e-06
67,25,131,1.28482e-06
67,25,132,1.06923e-06
67,25,133,8.79749e-07
67,25,134,7.10922e-07
67,25,135,5.68524e-07
67,25,136,4.47497e-07
67,25,137,3.49019e-07
67,25,138,2.69162e-07
67,25,139,2.03668e-07
67,25,140,1.49665e-07
67,25,141,1.13569e-07
67,25,142,8.96988e-08
67,25,143,7.19007e-08
67,25,144,5.83864e-08
67,25,145,4.82353e-08
67,25,146,4.07001e-08
67,25,147,3.31003e-08
67,25,148,2.56314e-08
67,25,149,1.99345e-08
67,25,150,1.58738e-08
67,25,151,1.29975e-08
67,25,152,1.11567e-08
67,25,153,9.51067e-09
67,25,154,8.05979e-09
67,25,155,6.75398e-09
67,25,156,5.57402e-09
67,25,157,4.52074e-09
67,25,158,3.68026e-09
67,25,159,3.00179e-09
67,25,160,2.43836e-09
67,25,161,1.98138e-09
67,25,162,1.61368e-09
67,25,163,1.31343e-09
67,25,164,1.0631e-09
67,25,165,8.56617e-10
67,25,166,6.88801e-10
67,25,167,5.50379e-10
67,25,168,4.38388e-10
67,25,169,3.49611e-10
67,25,170,2.81253e-10
67,25,171,2.24401e-10
67,25,172,1.76304e-10
67,25,173,1.33443e-10
67,25,174,1.01809e-10
67,25,175,7.95117e-11
67,25,176,6.48645e-11
67,25,177,5.36221e-11
67,25,178,4.45247e-11
67,25,179,3.69881e-11
67,25,180,3.06529e-11
67,25,181,2.52115e-11
67,25,182,2.01027e-11
67,25,183,1.62713e-11
67,25,184,1.28131e-11
67,25,185,1.04517e-11
67,25,186,8.82516e-12
67,25,187,7.30984e-12
67,25,188,5.95297e-12
67,25,189,4.7458e-12
67,25,190,3.64772e-12
67,25,191,2.78933e-12
67,25,192,2.13048e-12
67,25,193,1.62458e-12
67,25,194,1.23363e-12
67,25,195,9.2625e-13
67,25,196,6.73667e-13
67,25,197,4.6728e-13
67,25,198,2.9417e-13
67,25,199,1.42145e-13
67,25,200,0
67,50,0,0.803371
67,50,1,0.80509
67,50,2,0.807279
67,50,3,0.810337
67,50,4,0.814521
67,50,5,0.820147
67,50,6,0.827218
67,50,7,0.835331
67,50,8,0.842956
67,50,9,0.850241
67,50,10,0.855956
67,50,11,0.860934
67,50,12,0.859374
67,50,13,0.856397
67,50,14,0.853821
67,50,15,0.852078
67,50,16,0.850527
67,50,17,0.845623
67,50,18,0.83685
67,50,19,0.823954
67,50,20,0.806514
67,50,21,0.783267
67,50,22,0.766365
67,50,23,0.75453
67,50,24,0.748472
67,50,25,0.750121
67,50,26,0.753482
67,50,27,0.741841
67,50,28,0.716155
67,50,29,0.673068
67,50,30,0.614902
67,50,31,0.563976
67,50,32,0.522195
67,50,33,0.483257
67,50,34,0.446613
67,50,35,0.411682
67,50,36,0.378004
67,50,37,0.34773
67,50,38,0.320435
67,50,39,0.295949
67,50,40,0.272619
67,50,41,0.250653
67,50,42,0.230136
67,50,43,0.211251
67,50,44,0.193722
67,50,45,0.177247
67,50,46,0.161656
67,50,47,0.146862
67,50,48,0.132842
67,50,49,0.119659
67,50,50,0.107514
67,50,51,0.0964202
67,50,52,0.0863231
67,50,53,0.077305
67,50,54,0.0692287
67,50,55,0.0623469
67,50,56,0.0560282
67,50,57,0.0502346
67,50,58,0.0449615
67,50,59,0.0402818
67,50,60,0.0363011
67,50,61,0.0328512
67,50,62,0.0297934
67,50,63,0.0269962
67,50,64,0.0243673
67,50,65,0.0220469
67,50,66,0.0200098
67,50,67,0.0182332
67,50,68,0.0164864
67,50,69,0.0148294
67,50,70,0.0132855
67,50,71,0.0118124
67,50,72,0.0104059
67,50,73,0.00908267
67,50,74,0.00783459
67,50,75,0.00668993
67,50,76,0.00562369
67,50,77,0.00459451
67,50,78,0.0035513
67,50,79,0.00285076
67,50,80,0.00239553
67,50,81,0.00217349
67,50,82,0.00198704
67,50,83,0.00181123
67,50,84,0.00164428
67,50,85,0.00148686
67,50,86,0.00133638
67,50,87,0.00119639
67,50,88,0.00106674
67,50,89,0.000949218
67,50,90,0.000843774
67,50,91,0.000748471
67,50,92,0.000662202
67,50,93,0.000581643
67,50,94,0.000509473
67,50,95,0.000444969
67,50,96,0.000387482
67,50,97,0.00033637
67,50,98,0.000290023
67,50,99,0.000249016
67,50,100,0.000213542
67,50,101,0.000184154
67,50,102,0.000159873
67,50,103,0.000138651
67,50,104,0.000119462
67,50,105,0.000102515
67,50,106,8.74945e-05
67,50,107,7.43162e-05
67,50,108,6.25744e-05
67,50,109,5.22055e-05
67,50,110,4.30007e-05
67,50,111,3.47929e-05
67,50,112,2.79284e-05
67,50,113,2.19519e-05
67,50,114,1.74375e-05
67,50,115,1.39793e-05
67,50,116,1.1346e-05
67,50,117,9.29801e-06
67,50,118,7.74062e-06
67,50,119,6.61065e-06
67,50,120,5.55351e-06
67,50,121,4.6323e-06
67,50,122,3.85665e-06
67,50,123,3.21723e-06
67,50,124,2.68862e-06
67,50,125,2.24495e-06
67,50,126,1.85873e-06
67,50,127,1.55056e-06
67,50,128,1.30763e-06
67,50,129,1.11301e-06
67,50,130,9.30677e-07
67,50,131,7.62881e-07
67,50,132,6.07072e-07
67,50,133,4.56694e-07
67,50,134,3.45699e-07
67,50,135,2.66516e-07
67,50,136,2.1218e-07
67,50,137,1.76385e-07
67,50,138,1.4525e-07
67,50,139,1.18693e-07
67,50,140,9.65345e-08
67,50,141,7.86249e-08
67,50,142,6.44197e-08
67,50,143,5.4433e-08
67,50,144,4.55722e-08
67,50,145,3.77259e-08
67,50,146,3.10278e-08
67,50,147,2.55034e-08
67,50,148,2.12715e-08
67,50,149,1.77489e-08
67,50,150,1.47028e-08
67,50,151,1.2042e-08
67,50,152,9.94656e-09
67,50,153,8.263e-09
67,50,154,6.87572e-09
67,50,155,5.70309e-09
67,50,156,4.69902e-09
67,50,157,3.78859e-09
67,50,158,3.08635e-09
67,50,159,2.52811e-09
67,50,160,2.08098e-09
67,50,161,1.73232e-09
67,50,162,1.39975e-09
67,50,163,1.07568e-09
67,50,164,7.50818e-10
67,50,165,5.60462e-10
67,50,166,4.19235e-10
67,50,167,3.24302e-10
67,50,168,2.59746e-10
67,50,169,2.15138e-10
67,50,170,1.785e-10
67,50,171,1.48334e-10
67,50,172,1.22936e-10
67,50,173,1.00408e-10
67,50,174,8.00971e-11
67,50,175,6.13837e-11
67,50,176,4.35398e-11
67,50,177,3.12416e-11
67,50,178,2.26205e-11
67,50,179,1.65838e-11
67,50,180,1.24279e-11
67,50,181,9.51953e-12
67,50,182,7.27159e-12
67,50,183,5.60485e-12
67,50,184,4.47436e-12
67,50,185,3.56827e-12
67,50,186,2.82564e-12
67,50,187,2.25214e-12
67,50,188,1.80514e-12
67,50,189,1.55103e-12
67,50,190,1.29739e-12
67,50,191,1.07238e-12
67,50,192,8.76114e-13
67,50,193,7.03814e-13
67,50,194,5.53985e-13
67,50,195,4.23579e-13
67,50,196,3.08471e-13
67,50,197,2.14785e-13
67,50,198,1.35603e-13
67,50,199,6.55822e-14
67,50,200,0
67,75,0,0.575884
67,75,1,0.575292
67,75,2,0.578114
67,75,3,0.584445
67,75,4,0.594576
67,75,5,0.608225
67,75,6,0.619964
67,75,7,0.627268
67,75,8,0.630531
67,75,9,0.628759
67,75,10,0.621477
67,75,11,0.612417
67,75,12,0.605232
67,75,13,0.600466
67,75,14,0.599109
67,75,15,0.597274
67,75,16,0.59435
67,75,17,0.589832
67,75,18,0.581788
67,75,19,0.570226
67,75,20,0.555031
67,75,21,0.541148
67,75,22,0.528907
67,75,23,0.518818
67,75,24,0.511304
67,75,25,0.502009
67,75,26,0.49115
67,75,27,0.478651
67,75,28,0.464643
67,75,29,0.445004
67,75,30,0.41997
67,75,31,0.388956
67,75,32,0.34947
67,75,33,0.315274
67,75,34,0.285877
67,75,35,0.260543
67,75,36,0.23903
67,75,37,0.221654
67,75,38,0.208128
67,75,39,0.195486
67,75,40,0.183259
67,75,41,0.171123
67,75,42,0.158849
67,75,43,0.147155
67,75,44,0.136132
67,75,45,0.125764
67,75,46,0.116031
67,75,47,0.106499
67,75,48,0.0972042
67,75,49,0.088112
67,75,50,0.0795813
67,75,51,0.0713743
67,75,52,0.064136
67,75,53,0.0577365
67,75,54,0.0520714
67,75,55,0.0470518
67,75,56,0.0420041
67,75,57,0.0369677
67,75,58,0.0319554
67,75,59,0.0269572
67,75,60,0.0218834
67,75,61,0.0184568
67,75,62,0.0161618
67,75,63,0.014932
67,75,64,0.0137096
67,75,65,0.0124015
67,75,66,0.0110452
67,75,67,0.00969807
67,75,68,0.00843112
67,75,69,0.00745702
67,75,70,0.006729
67,75,71,0.00620757
67,75,72,0.00581445
67,75,73,0.00539538
67,75,74,0.0049735
67,75,75,0.00455928
67,75,76,0.00415684
67,75,77,0.00375743
67,75,78,0.00338882
67,75,79,0.00305335
67,75,80,0.00275146
67,75,81,0.0024855
67,75,82,0.00222931
67,75,83,0.00198667
67,75,84,0.00175647
67,75,85,0.00154258
67,75,86,0.00134235
67,75,87,0.00115316
67,75,88,0.000972206
67,75,89,0.000794817
67,75,90,0.000640386
67,75,91,0.000506525
67,75,92,0.000398364
67,75,93,0.000315072
67,75,94,0.000260695
67,75,95,0.000224411
67,75,96,0.000196656
67,75,97,0.00017348
67,75,98,0.00015304
67,75,99,0.000134389
67,75,100,0.000116509
67,75,101,9.95367e-05
67,75,102,8.38789e-05
67,75,103,7.28313e-05
67,75,104,6.32552e-05
67,75,105,5.45937e-05
67,75,106,4.67551e-05
67,75,107,3.97382e-05
67,75,108,3.36745e-05
67,75,109,2.85419e-05
67,75,110,2.40577e-05
67,75,111,2.00509e-05
67,75,112,1.64405e-05
67,75,113,1.31149e-05
67,75,114,9.86492e-06
67,75,115,7.66002e-06
67,75,116,6.33325e-06
67,75,117,5.6386e-06
67,75,118,4.89911e-06
67,75,119,4.20801e-06
67,75,120,3.59516e-06
67,75,121,3.06444e-06
67,75,122,2.63978e-06
67,75,123,2.29816e-06
67,75,124,1.995e-06
67,75,125,1.72537e-06
67,75,126,1.48636e-06
67,75,127,1.27575e-06
67,75,128,1.09554e-06
67,75,129,9.41853e-07
67,75,130,8.12236e-07
67,75,131,6.96936e-07
67,75,132,5.94514e-07
67,75,133,5.03627e-07
67,75,134,4.22935e-07
67,75,135,3.51302e-07
67,75,136,2.87448e-07
67,75,137,2.35171e-07
67,75,138,1.93271e-07
67,75,139,1.60014e-07
67,75,140,1.33527e-07
67,75,141,1.11114e-07
67,75,142,9.24669e-08
67,75,143,7.64295e-08
67,75,144,6.25853e-08
67,75,145,5.07268e-08
67,75,146,4.07945e-08
67,75,147,3.2495e-08
67,75,148,2.59818e-08
67,75,149,2.0787e-08
67,75,150,1.65974e-08
67,75,151,1.31825e-08
67,75,152,1.03689e-08
67,75,153,8.26771e-09
67,75,154,6.74519e-09
67,75,155,5.69929e-09
67,75,156,4.83811e-09
67,75,157,4.08929e-09
67,75,158,3.42774e-09
67,75,159,2.8392e-09
67,75,160,2.32415e-09
67,75,161,1.87213e-09
67,75,162,1.47542e-09
67,75,163,1.11928e-09
67,75,164,8.54846e-10
67,75,165,6.58937e-10
67,75,166,5.06245e-10
67,75,167,3.86422e-10
67,75,168,2.93129e-10
67,75,169,2.20471e-10
67,75,170,1.63775e-10
67,75,171,1.16884e-10
67,75,172,9.42372e-11
67,75,173,7.66641e-11
67,75,174,6.2354e-11
67,75,175,5.01499e-11
67,75,176,3.93695e-11
67,75,177,3.07626e-11
67,75,178,2.38678e-11
67,75,179,1.85065e-11
67,75,180,1.44174e-11
67,75,181,1.13321e-11
67,75,182,8.72689e-12
67,75,183,6.50229e-12
67,75,184,4.63258e-12
67,75,185,3.30093e-12
67,75,186,2.37251e-12
67,75,187,1.71952e-12
67,75,188,1.25486e-12
67,75,189,9.04929e-13
67,75,190,6.32484e-13
67,75,191,4.49052e-13
67,75,192,3.30238e-13
67,75,193,2.61936e-13
67,75,194,2.04479e-13
67,75,195,1.54211e-13
67,75,196,1.11592e-13
67,75,197,7.73674e-14
67,75,198,4.87206e-14
67,75,199,2.35308e-14
67,75,200,0
68,25,0,0.744122
68,25,1,0.739859
68,25,2,0.741424
68,25,3,0.747615
68,25,4,0.75925
68,25,5,0.780405
68,25,6,0.79592
68,25,7,0.808213
68,25,8,0.818247
68,25,9,0.824639
68,25,10,0.831427
68,25,11,0.839117
68,25,12,0.847966
68,25,13,0.851583
68,25,14,0.848602
68,25,15,0.838898
68,25,16,0.823446
68,25,17,0.806602
68,25,18,0.789028
68,25,19,0.770924
68,25,20,0.752083
68,25,21,0.733555
68,25,22,0.713739
68,25,23,0.695854
68,25,24,0.679965
68,25,25,0.664993
68,25,26,0.651136
68,25,27,0.638968
68,25,28,0.628756
68,25,29,0.618439
68,25,30,0.594146
68,25,31,0.557916
68,25,32,0.509249
68,25,33,0.462762
68,25,34,0.417702
68,25,35,0.374204
68,25,36,0.332549
68,25,37,0.297178
68,25,38,0.266162
68,25,39,0.240827
68,25,40,0.220908
68,25,41,0.205476
68,25,42,0.191074
68,25,43,0.17709
68,25,44,0.163341
68,25,45,0.150834
68,25,46,0.13946
68,25,47,0.128749
68,25,48,0.118705
68,25,49,0.109325
68,25,50,0.100596
68,25,51,0.0923613
68,25,52,0.0845857
68,25,53,0.0771526
68,25,54,0.0703794
68,25,55,0.0642544
68,25,56,0.0586833
68,25,57,0.0536639
68,25,58,0.0488109
68,25,59,0.0441751
68,25,60,0.0397788
68,25,61,0.0355947
68,25,62,0.0315543
68,25,63,0.0277841
68,25,64,0.0242258
68,25,65,0.0209435
68,25,66,0.0182868
68,25,67,0.0161391
68,25,68,0.0144355
68,25,69,0.0131536
68,25,70,0.0119053
68,25,71,0.0107216
68,25,72,0.00961295
68,25,73,0.00857523
68,25,74,0.00766622
68,25,75,0.00688123
68,25,76,0.00621004
68,25,77,0.00562056
68,25,78,0.00505022
68,25,79,0.00452696
68,25,80,0.00404258
68,25,81,0.00359793
68,25,82,0.00319213
68,25,83,0.00282312
68,25,84,0.00248244
68,25,85,0.00217027
68,25,86,0.00189006
68,25,87,0.00163741
68,25,88,0.00142734
68,25,89,0.00125053
68,25,90,0.00108639
68,25,91,0.000934538
68,25,92,0.00079668
68,25,93,0.000669558
68,25,94,0.0005671
68,25,95,0.000484425
68,25,96,0.000417514
68,25,97,0.000363155
68,25,98,0.000313094
68,25,99,0.000268126
68,25,100,0.000229519
68,25,101,0.000197283
68,25,102,0.000169969
68,25,103,0.000146626
68,25,104,0.000126574
68,25,105,0.000109153
68,25,106,9.41337e-05
68,25,107,8.14118e-05
68,25,108,6.95254e-05
68,25,109,5.86305e-05
68,25,110,4.87096e-05
68,25,111,3.98559e-05
68,25,112,3.32088e-05
68,25,113,2.81733e-05
68,25,114,2.39773e-05
68,25,115,2.05477e-05
68,25,116,1.7632e-05
68,25,117,1.51556e-05
68,25,118,1.30416e-05
68,25,119,1.12327e-05
68,25,120,9.69942e-06
68,25,121,8.40481e-06
68,25,122,7.32877e-06
68,25,123,6.32676e-06
68,25,124,5.39952e-06
68,25,125,4.5929e-06
68,25,126,3.8711e-06
68,25,127,3.22471e-06
68,25,128,2.63611e-06
68,25,129,2.15128e-06
68,25,130,1.75941e-06
68,25,131,1.44757e-06
68,25,132,1.20687e-06
68,25,133,9.94969e-07
68,25,134,8.05907e-07
68,25,135,6.46105e-07
68,25,136,5.10014e-07
68,25,137,3.98978e-07
68,25,138,3.08676e-07
68,25,139,2.34422e-07
68,25,140,1.7305e-07
68,25,141,1.31847e-07
68,25,142,1.0448e-07
68,25,143,8.39983e-08
68,25,144,6.8385e-08
68,25,145,5.66067e-08
68,25,146,4.78206e-08
68,25,147,3.89702e-08
68,25,148,3.02772e-08
68,25,149,2.3628e-08
68,25,150,1.88724e-08
68,25,151,1.54922e-08
68,25,152,1.33179e-08
68,25,153,1.13716e-08
68,25,154,9.65346e-09
68,25,155,8.10468e-09
68,25,156,6.70318e-09
68,25,157,5.4503e-09
68,25,158,4.44768e-09
68,25,159,3.63617e-09
68,25,160,2.96072e-09
68,25,161,2.41143e-09
68,25,162,1.96819e-09
68,25,163,1.60522e-09
68,25,164,1.30209e-09
68,25,165,1.05157e-09
68,25,166,8.47557e-10
68,25,167,6.78919e-10
68,25,168,5.42145e-10
68,25,169,4.33423e-10
68,25,170,3.49441e-10
68,25,171,2.79465e-10
68,25,172,2.2017e-10
68,25,173,1.67281e-10
68,25,174,1.28114e-10
68,25,175,1.00399e-10
68,25,176,8.2099e-11
68,25,177,6.80081e-11
68,25,178,5.65781e-11
68,25,179,4.70895e-11
68,25,180,3.90991e-11
68,25,181,3.22256e-11
68,25,182,2.57671e-11
68,25,183,2.09059e-11
68,25,184,1.65143e-11
68,25,185,1.35019e-11
68,25,186,1.14167e-11
68,25,187,9.47267e-12
68,25,188,7.72954e-12
68,25,189,6.17633e-12
68,25,190,4.76169e-12
68,25,191,3.6523e-12
68,25,192,2.79783e-12
68,25,193,2.13934e-12
68,25,194,1.62858e-12
68,25,195,1.22553e-12
68,25,196,8.9321e-13
68,25,197,6.20666e-13
68,25,198,3.91253e-13
68,25,199,1.89209e-13
68,25,200,0
68,50,0,0.807611
68,50,1,0.809328
68,50,2,0.811513
68,50,3,0.814565
68,50,4,0.818744
68,50,5,0.824359
68,50,6,0.831414
68,50,7,0.839508
68,50,8,0.847111
68,50,9,0.854382
68,50,10,0.860096
68,50,11,0.865088
68,50,12,0.863534
68,50,13,0.860546
68,50,14,0.857945
68,50,15,0.856161
68,50,16,0.85455
68,50,17,0.849585
68,50,18,0.840743
68,50,19,0.82777
68,50,20,0.810238
68,50,21,0.786875
68,50,22,0.769867
68,50,23,0.757931
68,50,24,0.751778
68,50,25,0.75335
68,50,26,0.756617
68,50,27,0.744882
68,50,28,0.719099
68,50,29,0.675917
68,50,30,0.617663
68,50,31,0.56666
68,50,32,0.524817
68,50,33,0.485812
68,50,34,0.449099
68,50,35,0.414094
68,50,36,0.380338
68,50,37,0.349993
68,50,38,0.322634
68,50,39,0.298093
68,50,40,0.274701
68,50,41,0.252668
68,50,42,0.232081
68,50,43,0.213125
68,50,44,0.195527
68,50,45,0.178984
68,50,46,0.163324
68,50,47,0.148462
68,50,48,0.134375
68,50,49,0.121126
68,50,50,0.108912
68,50,51,0.0977509
68,50,52,0.0875889
68,50,53,0.0785082
68,50,54,0.0703721
68,50,55,0.0634298
68,50,56,0.0570509
68,50,57,0.0511969
68,50,58,0.0458634
68,50,59,0.0411233
68,50,60,0.037087
68,50,61,0.0335857
68,50,62,0.0304802
68,50,63,0.0276387
68,50,64,0.0249681
68,50,65,0.0226069
68,50,66,0.0205303
68,50,67,0.0187154
68,50,68,0.0169312
68,50,69,0.0152387
68,50,70,0.0136608
68,50,71,0.0121545
68,50,72,0.0107157
68,50,73,0.00936141
68,50,74,0.00808359
68,50,75,0.00691049
68,50,76,0.00581673
68,50,77,0.00476012
68,50,78,0.00368841
68,50,79,0.00296753
68,50,80,0.00249837
68,50,81,0.00226906
68,50,82,0.00207634
68,50,83,0.00189443
68,50,84,0.00172153
68,50,85,0.00155832
68,50,86,0.00140219
68,50,87,0.00125675
68,50,88,0.00112187
68,50,89,0.000999404
68,50,90,0.000889323
68,50,91,0.000789733
68,50,92,0.000699494
68,50,93,0.000615163
68,50,94,0.00053952
68,50,95,0.000471829
68,50,96,0.000411428
68,50,97,0.000357657
68,50,98,0.000308842
68,50,99,0.000265594
68,50,100,0.000228125
68,50,101,0.000197032
68,50,102,0.000171285
68,50,103,0.000148734
68,50,104,0.000128306
68,50,105,0.000110241
68,50,106,9.42106e-05
68,50,107,8.01302e-05
68,50,108,6.7572e-05
68,50,109,5.64713e-05
68,50,110,4.66075e-05
68,50,111,3.78016e-05
68,50,112,3.04209e-05
68,50,113,2.39843e-05
68,50,114,1.91063e-05
68,50,115,1.53574e-05
68,50,116,1.24925e-05
68,50,117,1.02589e-05
68,50,118,8.5554e-06
68,50,119,7.31501e-06
68,50,120,6.1546e-06
68,50,121,5.14259e-06
68,50,122,4.28952e-06
68,50,123,3.58531e-06
68,50,124,3.0021e-06
68,50,125,2.51173e-06
68,50,126,2.08421e-06
68,50,127,1.74216e-06
68,50,128,1.47169e-06
68,50,129,1.25428e-06
68,50,130,1.0504e-06
68,50,131,8.62493e-07
68,50,132,6.87739e-07
68,50,133,5.18863e-07
68,50,134,3.93979e-07
68,50,135,3.04731e-07
68,50,136,2.43385e-07
68,50,137,2.02892e-07
68,50,138,1.6754e-07
68,50,139,1.37291e-07
68,50,140,1.11977e-07
68,50,141,9.14559e-08
68,50,142,7.5129e-08
68,50,143,6.35972e-08
68,50,144,5.3348e-08
68,50,145,4.42584e-08
68,50,146,3.64851e-08
68,50,147,3.00607e-08
68,50,148,2.51246e-08
68,50,149,2.10069e-08
68,50,150,1.74399e-08
68,50,151,1.43188e-08
68,50,152,1.18542e-08
68,50,153,9.8688e-09
68,50,154,8.22885e-09
68,50,155,6.83974e-09
68,50,156,5.64805e-09
68,50,157,4.56606e-09
68,50,158,3.72863e-09
68,50,159,3.06085e-09
68,50,160,2.52432e-09
68,50,161,2.10437e-09
68,50,162,1.70355e-09
68,50,163,1.31281e-09
68,50,164,9.21059e-10
68,50,165,6.89917e-10
68,50,166,5.17868e-10
68,50,167,4.01702e-10
68,50,168,3.22385e-10
68,50,169,2.67381e-10
68,50,170,2.22157e-10
68,50,171,1.84881e-10
68,50,172,1.53453e-10
68,50,173,1.25554e-10
68,50,174,1.00372e-10
68,50,175,7.71454e-11
68,50,176,5.49803e-11
68,50,177,3.96315e-11
68,50,178,2.88221e-11
68,50,179,2.12184e-11
68,50,180,1.59577e-11
68,50,181,1.22576e-11
68,50,182,9.39332e-12
68,50,183,7.26571e-12
68,50,184,5.81641e-12
68,50,185,4.65156e-12
68,50,186,3.69431e-12
